,Unnamed: 0,ID,H,LAT,LON,Error_H(km),Error_LAT(km),Error_LON(km),xEast,yNorth,zUp
489,489,489.0,49.6320510619183,0.0051179545510114935,111.21866639970007,0.3679489380817032,0.2312034267389757,0.14985661963054184,237.8081794809132,154.1332502113782,367.9714086186577
490,490,490.0,50.14521287806187,0.011827434565022023,111.77012774683806,0.14521287806186933,0.4277031810143391,0.35340150331048303,440.04762849258543,363.5972232067935,145.12173408422882
491,491,491.0,50.296022852769816,0.024989874142145683,112.2776645384507,0.2960228527698092,0.2453299006529971,0.7526520644459941,252.43193536956815,774.4364477141232,295.8372842677325
492,492,492.0,50.838628142168034,0.01601457007078785,112.79762059862728,0.8386281421680266,0.5417994729932388,0.4806120673286117,557.6532132865682,494.6713752256669,838.4727711507352
493,493,493.0,50.46647654604889,0.01257647247510292,113.33654777748579,0.46647654604888794,0.2629708422540621,0.3764483991935042,270.60938186581484,387.37918106396734,466.4140986672078
494,494,494.0,50.491359860426996,0.010372793888826323,113.87068230866255,0.4913598604269964,0.12950166997939966,0.3097467746013413,133.2651737281534,318.7446012824655,491.3264802645438
495,495,495.0,52.946769026594296,0.005804389912544235,114.4166224671289,2.9467690265942963,0.3619839989260395,0.17133875335115814,373.01535334505456,176.55648907801879,2946.721462066765
496,496,496.0,51.45953192360966,0.034841862465006534,114.95263250820268,1.45953192360966,0.5523552383840379,1.0519735023927916,568.7151685580093,1083.1278596331206,1459.1136093123034
497,497,497.0,51.59396988862297,0.0007103109457622483,115.48158152755985,1.593969888622972,0.5285823186246958,0.01711179855653187,544.2791331577563,17.616383939337698,1593.8870067731314
498,498,498.0,50.015618243762596,0.004915740381717578,115.97630749578886,0.0156182437626029,0.5329178497255245,0.1447558024287352,548.2592778849255,148.91950768894569,15.527955216834295
499,499,499.0,50.63170806696368,0.009642854685353641,116.4980327631485,0.6317080669636823,0.7757391326813613,0.28821903935459753,798.3458620307799,296.6150109158775,631.5052353715662
500,500,500.0,50.32353915195321,0.00515974853132702,117.04500080583244,0.3235391519532129,0.2530845704508537,0.15239753385908386,260.4151263701678,156.8084312822435,323.5133073632332
501,501,501.0,50.06271671149913,0.004195332820869592,117.57264909491032,0.06271671149912805,0.31626966692455266,0.12327451171802475,325.38289019058027,126.82345665194636,62.682596372537304
502,502,502.0,50.27313995782222,0.0038071931061169,118.10746718145715,0.2731399578222167,0.1620728056283987,0.11162610853574603,166.76251886721275,114.8530250507762,273.12848993320074
503,503,503.0,50.51776607183311,0.0021342528662510294,118.633065202826,0.5177660718331012,0.28742888830699725,0.06101824880532916,295.7863550051679,62.78947328773794,517.7405022920751
504,504,504.0,50.89852305513873,0.006951019271060697,119.16903682972364,0.8985230551387247,0.0982528187238708,0.20720003781133994,101.13121286004541,213.26724433075213,898.5074784103625
505,505,505.0,49.89405587868777,0.0027415608570264998,119.69312410118349,0.10594412131223407,0.269419900295962,0.07967644862839307,277.1570069379471,81.96178339458541,105.96749021663359
506,506,506.0,49.969281089505174,0.0013120478149526412,120.22798258481907,0.030718910494819337,0.11396774056978733,0.036450117119392125,117.2455613737115,37.495768909097464,30.723149312387573
507,507,507.0,50.09189848964123,0.005864169887946976,120.75597882054564,0.09189848964123117,0.16663225223805256,0.1746070033140017,171.4365136900451,179.6385993165906,91.88124160653307
508,508,508.0,50.27402966718566,0.013314790403499914,121.28051680904377,0.27402966718565835,0.32413208311720965,0.40068639683659146,333.51127441191124,412.27833016334165,273.95101603436365
509,509,509.0,50.22233333493805,0.01148791011919726,121.80657340444068,0.22233333493804966,0.4356129881966182,0.3454105591944089,448.20506652513114,355.3928324754371,222.24181853050345
510,510,510.0,47.62189150055409,-0.004016802881795476,122.35062175807863,2.378108499445915,0.0014931800373892635,0.12462299295886363,1.5341078900914908,128.0411645681483,2378.113092195452
511,511,511.0,49.852269188737566,0.005845954704894935,122.88258741777807,0.14773081126244136,0.0662388657575253,0.17457015489248515,68.13949723085422,179.5770265293803,147.74113204553416
512,512,512.0,49.657280521148394,-5.9586203192363354e-05,123.39525538932024,0.34271947885159904,0.4512299721675114,0.004354014755475165,464.1267398907592,4.480511315257846,342.77975495415336
513,513,513.0,49.71781098635278,0.0032861706053824444,123.92960461715187,0.28218901364722626,0.3112201546408426,0.09722183478661932,320.1260950888267,100.00200048543905,282.22048373641036
514,514,514.0,49.68493866675615,0.0071826443147057955,124.45677870208291,0.3150613332438468,0.3888150329821156,0.21549726589461352,399.93408432701483,221.65804665900475,315.11983085294963
515,515,515.0,46.156873634620865,-0.02313483190811234,124.96423645824235,3.843126365379135,1.0642447343926822,0.7036785728335999,1092.5179796355928,722.3746604820807,3843.6072635325154
516,516,516.0,50.327521984569756,0.004728940827963575,125.51880428640513,0.32752198456976345,0.31113921393878186,0.14136566538298906,320.15202662536024,145.45898788129026,327.4873998473978
517,517,517.0,50.980329680894144,0.006034257026794889,126.05594482059612,0.9803296808941512,0.08651795888698653,0.18109884264659049,89.05664493769478,186.4112897074796,980.317748078931
518,518,518.0,34.809626702586996,-0.5871777088540452,127.48041186937807,15.190373297412993,27.04484646209709,17.80695418115503,27584.140039583068,18163.408086263084,15498.149768508683
519,519,519.0,49.8724799568993,0.0036093086375906594,127.11291526161644,0.1275200431006951,0.1621613449810164,0.10780886968366704,166.81622435927983,110.90222911411676,127.5312689361396
520,520,520.0,50.19239483397406,0.004674672756396205,127.63909030966437,0.1923948339740562,0.2700200454661627,0.14026589593964356,277.8207529519385,144.31689190461975,192.3674194235588
521,521,521.0,50.38927545021652,0.007103589647432177,128.1685799049495,0.3892754502165161,0.2773705685795686,0.21404008737935964,285.4150580836091,220.24672559023116,389.23910061316536
522,522,522.0,50.27452805604083,0.00744686332549915,128.6991287168297,0.27452805604082897,0.25263241905560263,0.22460091216289188,259.9427507197764,231.0991309466061,274.494219486112
523,523,523.0,50.03323257268123,0.011581142277880641,129.234864656381,0.03323257268122859,0.0705728561159446,0.3501177183392622,72.60519496189009,360.199467419436,33.194804616246444
524,524,524.0,50.0676855272276,0.009885283085862477,129.75924722543542,0.0676855272275958,0.23281584859821516,0.2988148791913769,239.52503661159975,307.42524553505785,67.64304170638614
525,525,525.0,50.436181416281,0.007632531198374877,130.29236487551606,0.4361814162809949,0.13015159479185046,0.2306555110405471,133.92985377909363,237.35073263592201,436.1606445569919
526,526,526.0,50.185316425342045,0.0038968562177237437,130.82205797544407,0.1853164253420516,0.13133117530445032,0.11749862293323154,135.12471497404002,120.89206788972126,185.30723033732718
527,527,527.0,49.847782195845575,-0.00035589882628637987,131.34225659504395,0.1522178041544251,0.4204455332550444,0.01130754178223594,432.5085412084583,11.6323821724381,152.2701748847358
528,528,528.0,50.157562655682774,-0.0009870202210531245,131.87858737337177,0.15756265568276714,0.22034846564905086,0.030293640243805167,226.70977614625957,31.168490413906866,157.5480075448551
529,529,529.0,50.39473310390735,-0.0016776522401762985,132.4140162840099,0.39473310390734173,0.04762937138499938,0.05111462357211848,49.01090091848803,52.597441282041146,394.73165840071886
530,530,530.0,50.303036441368505,-0.0033454814933127327,132.93766211291893,0.30303644136851204,0.2321824701169653,0.10153717771050136,238.90486065064314,104.47706238269691,303.01742507396597
531,531,531.0,51.05299261562431,-0.005965043263932482,133.45009196792068,1.052992615624305,0.7568414759889042,0.18081945048658876,779.0810133085739,186.1327281281575,1052.813239182501
532,532,532.0,49.7478827429852,0.0007566454271723558,133.99973507494838,0.2521172570148025,0.15310032360569248,0.02312596453752252,157.48412501471103,23.788289009206927,252.12435411208457
533,533,533.0,50.343735387781436,-0.0005626856039610439,134.52029651413753,0.3437353877814431,0.4311824526588908,0.016728955892869282,443.67659755935216,17.21343331488873,343.68024977875143
534,534,534.0,52.3734427416852,0.23583317931947395,135.04751151844852,2.373442741685196,0.507536518303064,7.151737311752478,522.8316299794303,7367.304041450236,2358.203173667156
535,535,535.0,49.83339132876386,0.01298279941103756,135.57827114130637,0.16660867123614054,0.4763755502819771,0.3943187663862406,490.03928729796036,405.6294185024346,166.72188345768444
536,536,536.0,49.89653041566265,0.004414132340874953,136.12264113399314,0.10346958433735408,0.03250256853311804,0.1346396889019503,33.43601231320248,138.50705225158492,103.47526386354059
537,537,537.0,50.01658057405535,0.013080405374507194,136.6427733350933,0.016580574055339525,0.32363095792560026,0.3975514163738344,332.94769296945964,408.9969269399459,16.50277124689805
538,538,538.0,50.0350234212053,0.004943338053971181,137.1777164654825,0.03502342120530244,0.16561202502798236,0.15095988934044652,170.38145060764782,155.3082071683325,35.008553472554425
539,539,539.0,50.543317721178894,0.013327555061425666,137.69074286819642,0.5433177211789015,0.6722120289283193,0.4053490564417235,691.7675507724181,417.14218287212736,543.1352352027399
540,540,540.0,50.02102743975869,-0.018728365148693145,138.23273669851352,0.02102743975869004,0.3003922513814079,0.5665422285061639,309.04074780679093,582.8522870374227,20.905693325289622
541,541,541.0,50.60293248313142,0.005308439651941703,138.7651371624583,0.6029324831314185,0.21947548408943915,0.1624858432924858,225.86785221158016,167.21957344938082,602.9103975228461
542,542,542.0,50.229492439008894,0.003566986848444832,139.2877258133732,0.2294924390089008,0.4361160849496671,0.10983077643705344,448.7245112724341,113.00740778174656,229.4325485047572
543,543,543.0,50.13954600450589,0.0022244699589519874,139.8249804077966,0.13954600450588828,0.20800581815039587,0.0692727830987435,214.0086477348024,71.27338947233912,139.53177282332837
544,544,544.0,50.05613460000555,0.002798620730274845,140.3556063986683,0.056134600005549366,0.1809273430212559,0.08680425153555882,186.14003006210103,89.30672807227405,56.12267704784679
545,545,545.0,50.28996821206787,0.017998172395253843,140.8855242515705,0.28996821206786905,0.17529166034204635,0.5478571997148024,180.36556159331872,563.7168950838528,289.87023462398344
546,546,546.0,50.095073281645575,0.0038189774301045937,141.4153449416658,0.09507328164557548,0.17260227950279364,0.1180481188063665,177.5789818442401,121.45365070010159,95.06033479898343
547,547,547.0,50.018628814583856,0.003123034092677638,141.94034084964719,0.01862881458384891,0.3162467807747096,0.09709640186233756,325.35131995970454,99.893675467082,18.59641259169121
548,548,548.0,50.08615150114297,0.001962378809989493,142.46993951410053,0.08615150114297165,0.3202899612797719,0.0620530617558654,329.5233490691721,63.843994008456825,86.11998720996843
549,549,549.0,49.65914865913489,0.00020377104583836465,143.00106894444514,0.3408513408651075,0.2779455145980176,0.008877799017001461,285.88987715528117,9.133723346440489,340.87423222090206
550,550,550.0,49.88430815734331,0.005133242033448903,143.52739111579137,0.11569184265668753,0.3813429437522423,0.1585074919321148,392.2920750476943,163.06086329961124,115.74233299429278
551,551,551.0,49.987904186017104,0.017388119282313232,144.063210458551,0.012095813982902827,0.19675431609927924,0.5302680459064855,202.41525713551937,545.527155602297,12.190524590907335
552,552,552.0,50.228862597859056,0.01734684187441321,144.5888337028911,0.22886259785905594,0.3213758771328301,0.5291679933542532,330.6669529752058,544.4689647349317,228.7490999318535
553,553,553.0,50.059377310857236,0.009198043762988006,145.12437454817092,0.05937731085724352,0.14523222615373513,0.2822207494379801,149.41677269448104,290.3549850874678,59.34748364717896
554,554,554.0,49.94281484948198,0.008529640066090204,145.66382267217992,0.05718515051802343,0.14936288358627298,0.26210412666427185,153.65642540388689,269.64128370994456,57.21209420955015
555,555,555.0,50.48783825315482,0.013862991302665502,146.1835201334563,0.4878382531548198,0.1549179504742029,0.4239808218981363,159.41977155826186,436.3043631074305,487.7779099855092
556,556,556.0,50.20760581561554,0.008206428521156666,146.70834112141412,0.20760581561553693,0.3038362895674828,0.2526065032303629,312.61658444433294,259.90938756386123,207.55958610276176
557,557,557.0,50.173114841227644,0.0019477928843406,147.2452595008005,0.17311484122765108,0.08595151250280257,0.06297531839024016,88.43364382276255,64.79708962821556,173.11147946959414
558,558,558.0,50.227788294346105,-0.0003734030325085665,147.77367350183803,0.22778829434610515,0.12591765690110168,0.007259502047361313,129.5579039433679,7.466097502911798,227.7835838983653
559,559,559.0,50.19079196314842,-0.002461700839445577,148.31154092068675,0.1907919631484205,0.1207451763456372,0.07043207148497439,124.23331704643059,72.46334771290726,190.78617732739426
560,560,560.0,50.144808697833774,0.002811626491861368,148.83344661169747,0.14480869783376704,0.11657473366397292,0.08962449783561185,119.93931137312173,92.21475778089341,144.80229565345934
561,561,561.0,49.92448528006532,0.004513261682722072,149.36504375123118,0.07551471993468084,0.060017453993042376,0.1413753947742662,61.74206556469383,145.44148217893073,75.52170363192172
562,562,562.0,49.83468407897061,0.0042685866325751646,149.89815895855455,0.1653159210293964,0.04254240387888762,0.13410764424073593,43.762668088723316,137.95808217913762,165.32178108294525
563,563,563.0,50.053892213530254,0.009318887434901285,150.42500343979185,0.0538922135302613,0.04501683941677103,0.28743162531957905,46.31375835030578,295.7163398613114,53.86715251326728
564,564,564.0,50.08045475888121,0.005038570882567092,150.95463983819388,0.08045475888119569,0.047946123524968264,0.1577897033289827,49.32816757199434,162.3420147212345,80.4467065107659
565,565,565.0,50.357028289902715,0.0011492581467155204,151.47839567532938,0.3570282899027077,0.2291634042569665,0.04000432708276873,235.80550553536082,41.16797238920321,357.0122645934685
566,566,566.0,50.196956344971845,0.0061219370787796365,152.00950912882428,0.1969563449718379,0.1872731058364297,0.1909442296386551,192.6837984570874,196.46526632262746,196.93516458529143
567,567,567.0,50.41374403698831,0.012382446300226072,152.54817637403224,0.4137440369883123,0.08364314238091516,0.38093546134631534,86.07019453964176,391.9933757003273,413.6989921780952
568,568,568.0,50.02159960115888,0.020102523886284675,153.09578212490783,0.021599601158875714,0.6256351535746508,0.6151856960421132,643.6478035982725,632.9020562760771,21.371663367630923
569,569,569.0,50.09811582935896,0.008972086253044792,153.6023728334449,0.09811582935896013,0.07611666007277755,0.2778251520673599,78.31149116616429,285.84091249003416,98.0912600771264
570,570,570.0,50.21825215293403,0.006595067874270227,154.13069982196504,0.21825215293402775,0.11872131552697787,0.20589760755525585,122.15286576786345,211.85368964918968,218.23542639906864
571,571,571.0,49.72043687829518,-0.0106256444336357,154.69849718188973,0.2795631217048111,1.035547932491112,0.3161404695587187,1065.1828779343914,325.1828022513892,279.91014972870863
572,572,572.0,50.19776775156346,0.002529815549629859,155.1884870348291,0.19776775156346105,0.16959744278655411,0.08292877025683917,174.49753042704776,85.32979684530292,197.75719836759103
573,573,573.0,50.20194559452586,-0.0036363016444217982,155.71568873625083,0.20194559452585992,0.24632457325428786,0.1038969454226418,253.44208819801048,106.89390176216557,201.9244320042641
574,574,574.0,50.408150380032275,-0.005207397426554911,156.25049389212703,0.4081503800322679,0.09251981321331183,0.15138621662204665,95.20414146011206,155.77321425058213,408.1410583396128
575,575,575.0,50.43133506108515,0.0005667731674655911,156.78153606081062,0.4313350610851501,0.0527911091056914,0.023857598461377163,54.32347130878779,24.555487265514248,431.33406720401285
576,576,576.0,50.3591231221519,0.0004654041284981415,157.30686447537545,0.3591231221518996,0.18632257337990904,0.020935366322728674,191.7231954382375,21.5476838079458,359.1127119440319
577,577,577.0,50.365070329762354,0.003024241119481809,157.84102348669455,0.3650703297623537,0.052111081169239945,0.09870981718114756,53.62171667263865,101.57693778150484,365.0666402236493
578,578,578.0,50.158670244169244,0.0039346543864967895,158.37253465811355,0.1586702441692367,0.0018393572329430086,0.12646821445975834,1.8924593998477024,130.12511449376595,158.6655073544429
579,579,579.0,50.168945340204324,0.004293283515942493,158.9038134387171,0.16894534020431706,0.048712604152378935,0.13749466797636878,50.11922307642534,141.4708366077059,168.93903994034898
580,580,580.0,50.220440767235544,0.002967502898092116,159.43084682781085,0.2204407672355515,0.033118320014995775,0.09744417446786716,34.07562204486689,100.2668605297604,220.4376308223648
581,581,581.0,50.14924614439063,-0.0005734549706414095,159.95988958925605,0.14924614439063075,0.054018342238847536,0.009777915070768294,55.57755665167832,10.054015740865733,149.24525207421615
582,582,582.0,50.15508554730995,-0.002421046564038749,160.489142398934,0.15508554730995172,0.0685793216442556,0.06565146564594779,70.55906240809473,67.54042891320229,155.0828785289487
583,583,583.0,50.63884906696386,-0.0018285079635665703,161.02988885633934,0.6388490669638499,0.265415929989674,0.04753209327187405,273.1518314115877,48.91110113834709,638.8275336240364
584,584,584.0,50.16682015532153,-0.0027952335385054523,161.54628588478695,0.16682015532153116,0.13897540863961932,0.07669483489261239,142.98827485968252,78.90287063564368,166.81269479217264
585,585,585.0,49.83032961693873,-0.0015196652451568175,162.07442341161243,0.16967038306127336,0.18732517745251875,0.0378637137913467,192.6978461366372,38.94305903250071,169.6811957675703
586,586,586.0,50.28250623987577,0.007499963735105705,162.60510137452815,0.2825062398757652,0.15864041247082972,0.23579327322508856,163.23166071896443,242.62416690465568,282.48232403879143
587,587,587.0,50.45440336557989,0.008113184273495154,163.14367247158805,0.4544033655798856,0.10936030175939272,0.2545397912500782,112.53614306685226,261.9385383730011,454.38063647923434
588,588,588.0,50.03553046805126,0.021434595306953942,163.66731155533947,0.03553046805125604,0.0753973327511816,0.6586412229139013,77.56870150137965,677.6164610161958,35.40034543450045
589,589,589.0,50.17922128313521,0.00933556528464706,164.19066591213047,0.17922128313520602,0.2688191660088638,0.2919097125073051,276.5831398324667,300.34769779357725,179.1746550570279
590,590,590.0,49.79423485818281,0.009577459383782908,164.73318443742275,0.20576514181718866,0.11891112113719203,0.2993963687930561,122.31913607833107,307.9843617396312,205.7958637019294
591,591,591.0,50.21556069634963,0.008622118906474808,165.25387561482995,0.2155606963496268,0.1552369104666828,0.27057886147738913,159.7236751659066,278.4066777864317,215.53188201566468
592,592,592.0,50.11500957038708,0.006072926310577662,165.78387145527918,0.11500957038708035,0.1472667074187856,0.19343041784547346,151.5145896902263,199.0173636310879,114.99207076443129
593,593,593.0,50.101518541916676,0.005421960383588568,166.31475980425395,0.10151854191668264,0.11220233224582082,0.17384256667932255,115.43791771385963,178.86327663135978,101.50586630798384
594,594,594.0,50.279255462211246,0.005092847520131494,166.84156810011146,0.2792554622112391,0.2008891608454063,0.1640143787437392,206.70276463173397,168.76857354690648,279.235546352868
595,595,595.0,50.13911920953321,0.0021592627328337523,167.37338613214166,0.1391192095332201,0.13763368059746078,0.07520987599167651,141.60561054260523,77.38818087276644,139.11192579196262
596,596,596.0,50.42017924036915,0.0067227078532421745,167.90359692226804,0.4201792403691513,0.12311515981562828,0.2137101149208927,126.68801967857121,219.9200269710495,420.1612264598802
597,597,597.0,50.21753179724413,0.007973711017662139,168.43443569951418,0.21753179724412772,0.0895842888886276,0.25179633900943993,92.17361791709055,259.08228425593217,217.51064744283119
598,598,598.0,50.12342868530551,0.006936167843770373,168.96122853457086,0.12342868530551244,0.1787096174199662,0.22048617051945646,183.8653304743058,226.85531188383686,123.40483494319986
599,599,599.0,50.00818721538682,0.002179875042621728,169.48836457698167,0.008187215386818991,0.2574580724336488,0.07641105394248728,264.8685763303622,78.61872912784493,8.165861828996025
600,600,600.0,50.019578949769105,0.00031565677471065185,170.0219374252629,0.01957894976911234,0.14099068407552895,0.020033326889639474,145.0497921519273,20.618516047203826,19.572945496443495
601,601,601.0,50.12853807360225,0.0012235116400949905,170.54764155935646,0.12853807360225036,0.2631290734187645,0.04771414485907857,270.7210348958095,49.09937654658288,128.516899148359
602,602,602.0,50.40240379958636,0.00713508355885717,171.0895899864055,0.4024037995863594,0.10728360157042126,0.22712442846138664,110.39592446565158,233.7220396643288,402.3851148330986
603,603,603.0,50.296761113355,0.0010729212533539653,171.61256012035827,0.2967611133549965,0.09775883210211636,0.04342064994523962,100.58889570418684,44.68642731655682,296.7577251079508
604,604,604.0,50.39144639369944,-0.0020209473396341467,172.14138601469028,0.39144639369943945,0.12526531514306086,0.05024419481408845,128.89850271059947,51.692578488540256,391.4409993431957
605,605,605.0,50.0256341621356,0.0029753309677533943,172.66641545102078,0.025634162135595773,0.26786280118594963,0.10141131986952112,275.57547757328615,104.34031344936639,25.60987386179732
606,606,606.0,50.015192045791075,0.0003145095644438032,173.19497312742192,0.0151920457910677,0.3034722271855413,0.02087791679300797,312.2083955738456,21.48807750013449,15.164649936168539
607,607,607.0,50.0717148525311,-0.0026811103138398647,173.7281293634003,0.07171485253110177,0.19966824302787786,0.06983802111203911,205.42266351433315,71.841508639912,71.70160445916427
608,608,608.0,50.19899523198338,0.0010867905430153328,174.25544523756278,0.1989952319833748,0.2729332734680587,0.04456897368595489,280.819179994597,45.86607285057053,198.9725864227769
609,609,609.0,50.24098778578605,0.002151904318644924,174.78521888496155,0.2409877857860536,0.2717007081528485,0.07701840869808065,279.5575687712856,79.25505862934295,240.96417019135723
610,610,610.0,50.23004252988732,0.002115592381544523,175.32083605985562,0.2300425298873208,0.09324248753067084,0.07606892585692628,95.93822479331251,78.27776238003806,230.0382420406827
611,611,611.0,49.85036082811569,0.0011405487761783903,175.85718807265462,0.14963917188430995,0.10749848038503153,0.04662363033427951,110.58288114226495,47.971081616338644,149.64323650455842
612,612,612.0,50.023586227142836,0.005980093322191141,176.37703768342558,0.02358622714283598,0.19219899458429449,0.1935264522484263,197.73282698157558,199.10833076932653,23.564201415337
613,613,613.0,45.96770187859253,0.05234457339517045,176.87570732138104,4.032298121407472,1.1341138838634504,1.5995741221365702,1164.1194215804835,1641.9049486404144,4033.433892430749
614,614,614.0,47.157681497720496,0.04052171833555795,177.43031627130122,2.842318502279497,0.3797917373000352,1.2412171619021324,390.1001998779985,1274.9170503628102,2842.8165434565167
615,615,615.0,49.94909820059437,0.0022811780882395433,177.9624629557898,0.05090179940563644,0.3065704133902117,0.08178747632602525,315.38410764943393,84.14897866202116,50.931605169023854
616,0,624.0,50.19603613176782,-0.00036203711114405387,-177.26500710100555,0.196036131767805,0.15683543122013574,0.002849269605644264,161.36663680743945,2.94273355524481,196.0288460211636
617,1,625.0,50.11157532373374,-0.0016819604137982755,-176.7331690243694,0.11157532373373867,0.09297213136195676,0.03705393383204381,95.65371292787424,38.111432885398735,111.57235784180835
618,2,626.0,49.73307159576636,0.0022816966142346017,-176.2042644875414,0.2669284042336386,0.1180635870900623,0.0832587205918366,121.44315684970894,85.65334118224399,266.9345826086411
619,3,627.0,50.24302261790771,0.003933426553230505,-175.66724808582947,0.2430226179077124,0.1027935553006576,0.13349632309018916,105.76619164358871,137.3683000810594,243.01421199098394
620,4,628.0,50.86313669509284,0.007218796861564781,-175.13979004708003,0.863136695092841,0.033839431449238434,0.2332410516246021,34.8300951671052,240.0808434985425,863.1202415390434
621,5,629.0,50.46839298416092,0.005217171099448085,-174.61252841423573,0.4683929841609213,0.041100700839555984,0.1726663456236288,42.294603228615046,177.69365452396156,468.38365464354143
622,6,630.0,50.17972902407275,0.000571505362150252,-174.07515162915695,0.17972902407274916,0.1907147960199217,0.03191548891977845,196.22303596646648,32.849030005950716,179.7179526947179
623,7,631.0,50.22974430014677,0.0036440993297338657,-173.56342681820476,0.22974430014676986,0.3553235076289285,0.12520812591164074,365.5962158257373,128.83985441860486,229.70227314768002
624,8,632.0,50.18360772226706,0.0006706967874839211,-173.02651734453872,0.18360772226706248,0.13770878184448196,0.035165892072635346,141.68640542792073,36.19358563376429,183.60174091580691
625,9,633.0,50.01911693889986,0.001591979540248751,-172.49716705307728,0.0191169388998631,0.14928346361897227,0.06322356522614496,153.58128023751772,65.05579739571752,19.109157265585548
626,10,634.0,50.12631179751971,0.0022857163863201483,-171.96459544294498,0.1263117975197119,0.06320729385881192,0.08441160746383293,65.03090868831146,86.85916598616728,126.30850481027781
627,11,635.0,50.15617178779554,-0.0036005564432495976,-171.43527207241658,0.1561717877955502,0.07559830852129301,0.0939586128376638,77.78071984828853,96.65879053219672,156.16748154548196
628,12,636.0,50.575282927561254,-0.0009559971056066543,-170.90460878597298,0.5752829275612612,0.04735858334580869,0.013675743273587724,48.73717994420103,14.061498809250045,575.2822078701361
629,13,637.0,50.148627169609824,-0.004248550644615842,-170.3782832240942,0.14862716960981714,0.15068352354444828,0.11339570462554024,155.03287934372833,116.65633896490866,148.6166392683297
630,14,638.0,49.98075941247056,-0.005835836512818115,-169.84759857012529,0.019240587529438358,0.12179586341226115,0.16140623682864155,125.29963251482792,166.0369628136979,19.25269257057629
631,15,639.0,50.057112871825396,-0.0034626215251730573,-169.3152296419515,0.05711287182539593,0.0418656897055927,0.08932111372474028,43.071903249637224,91.88195437564545,57.109990635625074
632,16,640.0,50.35935964065187,-0.008566468080271207,-168.7866311197465,0.3593596406518742,0.0762365340816209,0.243965547924373,78.44628512974394,251.02427075980071,359.34029419957534
633,17,641.0,50.13902682464897,0.00023906538486553487,-168.25033478374615,0.13902682464897256,0.12281612675934354,0.023169022412240253,126.36043485683778,23.850479944368786,139.02219946247305
634,18,642.0,50.10999008724289,-0.004813966482953672,-167.7272877731427,0.10999008724289183,0.07992547264594069,0.12993454021833956,82.2306781756721,133.66917607581294,109.98319693064522
635,19,643.0,50.082385182334185,-0.005849504911545141,-167.19850985924708,0.08238518233419256,0.10885655992361704,0.16124456481491928,111.99446427690664,165.87960721467826,82.37397569691935
636,20,644.0,49.90072856788817,-0.0067736674839791655,-166.66528333312505,0.0992714321118342,0.002921143108138425,0.18914697694602306,3.0050426898564773,194.566461268674,99.28202642742407
637,21,645.0,49.976220387663744,-0.003620190948611409,-166.13725478101983,0.023779612336255692,0.05457539055093803,0.09340170950803717,56.14524869273753,96.07520742557115,23.783077049734796
638,22,646.0,49.75839103240922,-0.011925852211469568,-165.61445872384982,0.24160896759078554,0.26489641550638965,0.3451662164346966,272.4829283054034,355.03835606743246,241.665008743001
639,23,647.0,49.90641562875595,0.0014395872038358505,-165.07813319963046,0.09358437124404873,0.0649889934235601,0.06023997993004576,66.85578728449187,61.983727905931175,93.5866960417494
640,24,648.0,50.34810007221322,-0.0015255384399763313,-164.5619964743254,0.3481000722132208,0.4772432721110985,0.029551270617206263,491.07329455321724,30.39417110639582,348.03236752890234
641,25,649.0,49.21391765656264,0.007060330088171331,-164.02415557872226,0.7860823434373643,0.23138471253318346,0.2308919995087643,237.93895670800597,237.44582816044348,786.1139645039018
642,26,650.0,50.21440555808969,0.00020180876333366368,-163.4928809249904,0.21440555808968756,0.1846062828397218,0.023039947385906343,189.9417807869605,23.719486043411607,214.3953097708266
643,27,651.0,49.91612248145563,-0.0009465347574238484,-162.96465922729132,0.08387751854436942,0.23040370875589405,0.011690705550052822,237.02328886653027,12.012873272035488,83.89327538692397
644,28,652.0,50.14688490511221,7.5006715623542e-05,-162.43012651387951,0.1468849051122092,0.08486031703570987,0.01937682456123749,87.30965540996944,19.94988516604912,146.88266162849317
645,29,653.0,50.57872200764757,-0.0033546435591828364,-161.889189791385,0.5787220076475705,0.254904409570714,0.08450036915230029,262.3251168648188,86.94643969847469,578.700649225079
646,30,654.0,50.18598529542022,0.003564968694580883,-161.37688414637068,0.1859852954202168,0.2735513826258278,0.12541642806908818,281.4530993861536,129.05312186793336,185.95848070908383
647,31,655.0,49.935690862033894,-0.008560044029843417,-160.842798561303,0.06430913796610582,0.14153609701690886,0.2421636116196288,145.6040719705809,249.10975712229026,64.33243058490113
648,32,656.0,50.13141262305354,0.001270871823049182,-160.31340567528613,0.13141262305354218,0.15181916916111327,0.05603366482923229,156.19980056562332,57.664576981071434,131.40486872582298
649,33,657.0,50.20553726122302,0.003677689053040736,-159.7782223130109,0.20553726122302152,0.013454076048711794,0.12913772050284353,13.842857599485498,132.88360424121262,205.5322695844833
650,34,658.0,50.40915210528836,0.0004569940294340071,-159.25649616673184,0.4091521052883635,0.22931023177470114,0.031566426743974765,235.96346830610094,32.496571727302516,409.13623834889296
651,35,659.0,50.23572196317689,0.0013977655764830662,-158.7200866933481,0.2357219631768928,0.026857189761780108,0.06018474208548508,27.63374686047273,61.93928835806492,235.7206769571385
652,36,660.0,50.292627379024594,0.0008891575974428365,-158.19519390254388,0.29262737902458724,0.1735982259820274,0.04485301415980217,178.62338446026513,46.16579641639167,292.6178593428873
